Applicant ID,Income,Credit Score,Loan Amount,Interest Rate,Applicant Type,Outcome,Recoveries,Action,Bank_reward,Applicant_reward,Regulatory_reward
1216,65000.0,765.0,12000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
1217,101000.0,660.0,15000.0,0.1727,1,Fully Repaid,0.0,Grant,0,0,0
1218,95000.0,660.0,15000.0,0.0917,1,Not Repaid,924.63,Grant,0,0,0
1219,51000.0,700.0,2400.0,0.1485,0,Not Repaid,150.39,Grant,0,0,0
1220,43500.0,665.0,15000.0,0.1344,1,Fully Repaid,0.0,Grant,0,0,0
1221,70000.0,720.0,24800.0,0.1577,0,Not Repaid,2561.83,Grant,0,0,0
1222,113500.0,665.0,19200.0,0.1577,1,Fully Repaid,0.0,Grant,0,0,0
1223,52000.0,660.0,11000.0,0.1399,1,Not Repaid,0.0,Grant,0,0,0
1224,50000.0,715.0,10000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
1225,60000.0,680.0,8000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
1226,119000.0,685.0,8000.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
1227,75000.0,715.0,18000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
1228,85000.0,675.0,10000.0,0.0791,0,Not Repaid,608.38,Grant,0,0,0
1229,55000.0,730.0,22000.0,0.1577,0,Fully Repaid,0.0,Grant,0,0,0
1230,85000.0,705.0,6500.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
1231,115000.0,700.0,13000.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
1232,135000.0,690.0,35000.0,0.07490000000000001,0,Not Repaid,2416.28,Grant,0,0,0
1233,125000.0,685.0,10000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
1234,38000.0,700.0,11550.0,0.1659,0,Not Repaid,1165.01,Grant,0,0,0
1235,65000.0,785.0,12000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
1236,42000.0,670.0,4350.0,0.1577,0,Fully Repaid,0.0,Grant,0,0,0
1237,108000.0,670.0,5475.0,0.18989999999999999,0,Not Repaid,404.32,Grant,0,0,0
1238,145000.0,735.0,29125.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
1239,66150.0,680.0,6000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
1240,135000.0,660.0,35000.0,0.1399,1,Not Repaid,2299.46,Grant,0,0,0
1241,45000.0,685.0,12500.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
1242,90000.0,765.0,15000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1243,80000.0,725.0,35000.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
1244,48500.0,695.0,8400.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
1245,106000.0,730.0,35000.0,0.1288,0,Not Repaid,5558.6,Grant,0,0,0
1246,75000.0,785.0,11000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
1247,108000.0,670.0,9800.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
1248,60000.0,690.0,16000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
1249,55000.0,685.0,10000.0,0.1797,0,Not Repaid,0.0,Grant,0,0,0
1250,61900.0,750.0,25000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
1251,60000.0,715.0,20000.0,0.1485,0,Not Repaid,1242.64,Grant,0,0,0
1252,55000.0,690.0,15000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1253,99000.0,695.0,6000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
1254,65000.0,675.0,18675.0,0.18489999999999998,0,Fully Repaid,0.0,Grant,0,0,0
1255,55555.0,675.0,16800.0,0.1577,0,Not Repaid,1666.44,Grant,0,0,0
1256,65000.0,800.0,24000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
1257,55000.0,705.0,25000.0,0.1797,0,Not Repaid,0.0,Grant,0,0,0
1258,175000.0,695.0,17400.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
1259,85000.0,675.0,15000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
1260,30000.0,665.0,10075.0,0.1344,1,Not Repaid,0.0,Grant,0,0,0
1261,89000.0,705.0,21275.0,0.1485,0,Fully Repaid,0.0,Grant,0,0,0
1262,22000.0,705.0,4700.0,0.1344,1,Fully Repaid,0.0,Grant,0,0,0
1263,65986.0,670.0,3600.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
1264,50000.0,660.0,13500.0,0.23129999999999998,1,Not Repaid,907.31,Grant,0,0,0
1265,28000.0,700.0,4000.0,0.2148,1,Fully Repaid,0.0,Grant,0,0,0
1266,66000.0,695.0,6000.0,0.10779999999999999,0,Partially Repaid,1203.0,Grant,0,0,0
1267,37000.0,690.0,13300.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
1268,50000.0,710.0,15000.0,0.1485,0,Fully Repaid,0.0,Grant,0,0,0
1269,60000.0,725.0,7200.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
1270,56000.0,660.0,12000.0,0.1148,1,Fully Repaid,0.0,Grant,0,0,0
1271,120000.0,660.0,28000.0,0.1344,1,Fully Repaid,0.0,Grant,0,0,0
1272,125000.0,700.0,24000.0,0.098,0,Not Repaid,0.0,Grant,0,0,0
1273,90000.0,660.0,12000.0,0.1288,1,Fully Repaid,0.0,Grant,0,0,0
1274,52000.0,680.0,12000.0,0.0849,0,Partially Repaid,2824.0,Grant,0,0,0
1275,45000.0,695.0,19800.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
1276,73000.0,660.0,24000.0,0.1288,1,Not Repaid,1900.0,Grant,0,0,0
1277,106000.0,670.0,12000.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
1278,50000.0,660.0,21000.0,0.1797,1,Not Repaid,2133.74,Grant,0,0,0
1279,40000.0,815.0,9075.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1280,55000.0,730.0,15200.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
1281,105000.0,670.0,28000.0,0.1577,0,Fully Repaid,0.0,Grant,0,0,0
1282,28000.0,665.0,5000.0,0.1148,1,Fully Repaid,0.0,Grant,0,0,0
1283,55000.0,685.0,5000.0,0.1577,0,Fully Repaid,0.0,Grant,0,0,0
1284,25000.0,670.0,12500.0,0.1288,1,Fully Repaid,0.0,Grant,0,0,0
1285,75000.0,675.0,11500.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
1286,50000.0,675.0,9500.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
1287,36400.0,810.0,2000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
1288,50000.0,715.0,10000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
1289,100000.0,740.0,18000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1290,90000.0,670.0,12000.0,0.1399,0,Not Repaid,786.73,Grant,0,0,0
1291,82500.0,790.0,15000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
1292,54704.0,705.0,4000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
1293,300000.0,685.0,5000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
1294,59000.0,670.0,13250.0,0.18489999999999998,0,Not Repaid,0.0,Grant,0,0,0
1295,80000.0,680.0,20000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
1296,35000.0,685.0,4475.0,0.1577,0,Not Repaid,128.45,Grant,0,0,0
1297,32000.0,675.0,14075.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
1298,47000.0,695.0,13000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
1299,45000.0,670.0,8000.0,0.10779999999999999,0,Not Repaid,0.0,Grant,0,0,0
1300,265000.0,720.0,28000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1301,59600.0,665.0,10000.0,0.0849,1,Fully Repaid,0.0,Grant,0,0,0
1302,60000.0,690.0,15000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
1303,60000.0,760.0,7500.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1304,90000.0,660.0,6000.0,0.0849,1,Fully Repaid,0.0,Grant,0,0,0
1305,55000.0,660.0,12000.0,0.098,1,Fully Repaid,0.0,Grant,0,0,0
1306,70000.0,775.0,10000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
1307,85000.0,660.0,15000.0,0.098,1,Fully Repaid,0.0,Grant,0,0,0
1308,55000.0,660.0,24000.0,0.1659,1,Fully Repaid,0.0,Grant,0,0,0
1309,52513.0,715.0,7500.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
1310,80000.0,745.0,10000.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
1311,110000.0,700.0,21000.0,0.0917,0,Not Repaid,1104.3,Grant,0,0,0
1312,81000.0,715.0,10000.0,0.0917,0,Not Repaid,956.37,Grant,0,0,0
1313,40000.0,675.0,10000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
1314,38500.0,680.0,11425.0,0.1797,0,Not Repaid,0.0,Grant,0,0,0
1315,65000.0,735.0,14575.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
1316,46000.0,700.0,12000.0,0.098,0,Not Repaid,0.0,Grant,0,0,0
1317,86000.0,715.0,12000.0,0.0917,0,Not Repaid,0.0,Grant,0,0,0
1318,140000.0,670.0,11000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
1319,106000.0,675.0,30000.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
1320,50000.0,690.0,15000.0,0.1989,0,Not Repaid,1526.84,Grant,0,0,0
1321,85000.0,705.0,26000.0,0.1344,0,Partially Repaid,6048.0,Grant,0,0,0
1322,42600.0,685.0,12000.0,0.1344,0,Not Repaid,838.46,Grant,0,0,0
1323,51000.0,690.0,8400.0,0.1659,0,Not Repaid,486.38,Grant,0,0,0
1324,66000.0,740.0,15000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
1325,110000.0,665.0,10000.0,0.0849,1,Fully Repaid,0.0,Grant,0,0,0
1326,85000.0,730.0,15000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1327,65500.0,740.0,20000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
1328,42000.0,680.0,1400.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
1329,97000.0,670.0,16800.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
1330,26000.0,660.0,5000.0,0.1577,1,Fully Repaid,0.0,Grant,0,0,0
1331,84000.0,700.0,28000.0,0.205,0,Not Repaid,2930.67,Grant,0,0,0
1332,65000.0,680.0,20000.0,0.18989999999999999,0,Not Repaid,2015.32,Grant,0,0,0
1333,74000.0,675.0,22450.0,0.18989999999999999,0,Not Repaid,0.0,Grant,0,0,0
1334,45000.0,660.0,17125.0,0.2799,1,Fully Repaid,0.0,Grant,0,0,0
1335,247000.0,705.0,13600.0,0.1948,0,Fully Repaid,0.0,Grant,0,0,0
1336,70000.0,680.0,20000.0,0.1485,0,Fully Repaid,0.0,Grant,0,0,0
1337,48961.0,725.0,19200.0,0.1485,0,Not Repaid,1884.44,Grant,0,0,0
1338,76000.0,705.0,12000.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
1339,100000.0,695.0,8000.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
1340,62000.0,710.0,11775.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
1341,38500.0,660.0,4275.0,0.1727,1,Fully Repaid,0.0,Grant,0,0,0
1342,82000.0,710.0,21000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
1343,37500.0,675.0,13350.0,0.1288,0,Not Repaid,755.52,Grant,0,0,0
1344,50000.0,670.0,15000.0,0.1148,0,Not Repaid,0.0,Grant,0,0,0
1345,180000.0,675.0,35000.0,0.1485,0,Fully Repaid,0.0,Grant,0,0,0
1346,100000.0,750.0,8650.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1347,98000.0,775.0,12000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1348,39240.0,730.0,5600.0,0.1485,0,Not Repaid,208.54,Grant,0,0,0
1349,51000.0,695.0,5200.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
1350,45000.0,700.0,10800.0,0.1727,0,Fully Repaid,0.0,Grant,0,0,0
1351,125000.0,695.0,28000.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
1352,24080.0,710.0,10000.0,0.0917,1,Fully Repaid,0.0,Grant,0,0,0
1353,150000.0,710.0,35000.0,0.1485,0,Not Repaid,5250.0,Grant,0,0,0
1354,175000.0,665.0,20000.0,0.0849,1,Fully Repaid,0.0,Grant,0,0,0
1355,32000.0,660.0,2000.0,0.098,1,Not Repaid,101.57,Grant,0,0,0
1356,110000.0,670.0,35000.0,0.1485,0,Not Repaid,0.0,Grant,0,0,0
1357,52000.0,670.0,2400.0,0.1727,0,Fully Repaid,0.0,Grant,0,0,0
1358,75000.0,665.0,10000.0,0.1199,1,Fully Repaid,0.0,Grant,0,0,0
1359,98000.0,665.0,13200.0,0.0917,1,Not Repaid,712.68,Grant,0,0,0
1360,134000.0,810.0,12000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1361,25000.0,710.0,3600.0,0.1344,1,Fully Repaid,0.0,Grant,0,0,0
1362,42000.0,690.0,16700.0,0.0849,0,Not Repaid,0.0,Grant,0,0,0
1363,60000.0,685.0,10500.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
1364,55000.0,735.0,11000.0,0.1659,0,Fully Repaid,0.0,Grant,0,0,0
1365,45000.0,660.0,4650.0,0.1399,1,Not Repaid,0.0,Grant,0,0,0
1366,42000.0,680.0,11200.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
1367,63800.0,730.0,8000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
1368,32000.0,665.0,12000.0,0.1485,1,Fully Repaid,0.0,Grant,0,0,0
1369,125000.0,765.0,6000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
1370,250000.0,715.0,24000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1371,54000.0,660.0,12000.0,0.10779999999999999,1,Fully Repaid,0.0,Grant,0,0,0
1372,87300.0,705.0,26900.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
1373,85000.0,770.0,24000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
1374,106000.0,700.0,3600.0,0.1577,0,Fully Repaid,0.0,Grant,0,0,0
1375,155000.0,665.0,19000.0,0.10779999999999999,1,Fully Repaid,0.0,Grant,0,0,0
1376,78600.0,665.0,24000.0,0.1399,1,Fully Repaid,0.0,Grant,0,0,0
1377,50000.0,685.0,7200.0,0.1577,0,Fully Repaid,0.0,Grant,0,0,0
1378,55500.0,700.0,10000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
1379,57500.0,695.0,20000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
1380,57000.0,690.0,16500.0,0.1948,0,Fully Repaid,0.0,Grant,0,0,0
1381,44268.0,680.0,5000.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
1382,80000.0,740.0,18000.0,0.0791,0,Not Repaid,0.0,Grant,0,0,0
1383,56600.0,710.0,19225.0,0.2699,0,Not Repaid,0.0,Grant,0,0,0
1384,43000.0,680.0,15000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
1385,22000.0,700.0,7200.0,0.1727,1,Fully Repaid,0.0,Grant,0,0,0
1386,147000.0,710.0,24000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
1387,40000.0,685.0,8000.0,0.098,0,Not Repaid,395.59,Grant,0,0,0
1388,32000.0,705.0,4200.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
1389,120000.0,665.0,10000.0,0.10779999999999999,1,Fully Repaid,0.0,Grant,0,0,0
1390,80000.0,710.0,11050.0,0.2245,0,Fully Repaid,0.0,Grant,0,0,0
1391,33680.0,700.0,6000.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
1392,97000.0,660.0,3600.0,0.1148,1,Fully Repaid,0.0,Grant,0,0,0
1393,80000.0,710.0,16800.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
1394,50000.0,685.0,5000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
1395,58000.0,660.0,7450.0,0.18989999999999999,1,Not Repaid,225.0,Grant,0,0,0
1396,30000.0,670.0,10800.0,0.18989999999999999,0,Fully Repaid,0.0,Grant,0,0,0
1397,155000.0,750.0,27300.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
1398,68000.0,730.0,10000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1399,107901.0,680.0,31075.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
1400,86000.0,705.0,26000.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
1401,32000.0,680.0,8000.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
1402,80000.0,725.0,9000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
1403,78000.0,730.0,20000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
1404,160000.0,695.0,35000.0,0.18489999999999998,0,Fully Repaid,0.0,Grant,0,0,0
1405,29000.0,690.0,5000.0,0.0849,1,Fully Repaid,0.0,Grant,0,0,0
1406,60000.0,685.0,15000.0,0.10779999999999999,0,Not Repaid,706.01,Grant,0,0,0
1407,70000.0,735.0,14000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
1408,80000.0,660.0,20000.0,0.0917,1,Fully Repaid,0.0,Grant,0,0,0
1409,72000.0,675.0,2325.0,0.1659,0,Not Repaid,0.0,Grant,0,0,0
1410,94000.0,710.0,14000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
1411,50000.0,710.0,13000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
1412,90000.0,675.0,5000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
1413,105000.0,695.0,35000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
1414,125000.0,685.0,12000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
1415,125000.0,790.0,20000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1416,52000.0,710.0,2800.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
1417,95000.0,725.0,15000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
1418,53000.0,690.0,12000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
1419,80000.0,690.0,8000.0,0.1199,0,Not Repaid,0.0,Grant,0,0,0
1420,75000.0,725.0,18500.0,0.1485,0,Fully Repaid,0.0,Grant,0,0,0
1421,76000.0,735.0,10000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
1422,75000.0,685.0,7200.0,0.0791,0,Not Repaid,385.09,Grant,0,0,0
1423,42251.0,680.0,3350.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
1424,90000.0,725.0,35000.0,0.1485,0,Fully Repaid,0.0,Grant,0,0,0
1425,67000.0,680.0,12000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
1426,79500.0,705.0,15000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
1427,67000.0,695.0,24000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
1428,60000.0,705.0,14400.0,0.0917,0,Not Repaid,0.0,Grant,0,0,0
1429,100000.0,695.0,30000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
1430,55250.0,715.0,6500.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1431,93000.0,675.0,1400.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
1432,44543.0,685.0,6000.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
1433,64000.0,695.0,20000.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
1434,44900.0,660.0,4500.0,0.1344,1,Fully Repaid,0.0,Grant,0,0,0
1435,35000.0,680.0,15000.0,0.10779999999999999,0,Not Repaid,642.0,Grant,0,0,0
1436,87000.0,700.0,4000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
1437,70000.0,690.0,8400.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
1438,62000.0,725.0,25000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
1439,46000.0,720.0,14400.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
1440,79000.0,730.0,25000.0,0.1399,0,Not Repaid,0.0,Grant,0,0,0
1441,75000.0,705.0,15000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
1442,105000.0,705.0,24000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
1443,300000.0,665.0,35000.0,0.1577,1,Fully Repaid,0.0,Grant,0,0,0
1444,50000.0,690.0,8000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
1445,60000.0,695.0,9600.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
1446,80000.0,760.0,14000.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
1447,70000.0,670.0,2950.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
1448,43500.0,665.0,8000.0,0.10779999999999999,1,Not Repaid,410.27,Grant,0,0,0
1449,91500.0,670.0,25000.0,0.1485,0,Not Repaid,1203.23,Grant,0,0,0
1450,37835.0,695.0,7675.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
1451,75000.0,670.0,10000.0,0.1659,0,Fully Repaid,0.0,Grant,0,0,0
1452,30000.0,660.0,8000.0,0.10779999999999999,1,Fully Repaid,0.0,Grant,0,0,0
1453,78000.0,700.0,5000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
1454,105000.0,700.0,18000.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
1455,61000.0,680.0,13200.0,0.1485,0,Fully Repaid,0.0,Grant,0,0,0
1456,200000.0,770.0,14000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1457,120000.0,705.0,24000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1458,45500.0,690.0,14000.0,0.1577,0,Not Repaid,450.0,Grant,0,0,0
1459,45000.0,695.0,13000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
1460,16968.0,740.0,7000.0,0.053200000000000004,1,Fully Repaid,0.0,Grant,0,0,0
1461,65000.0,690.0,19200.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
1462,59000.0,685.0,6000.0,0.098,0,Not Repaid,600.0,Grant,0,0,0
1463,50000.0,710.0,22000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
1464,80000.0,680.0,13925.0,0.1989,0,Fully Repaid,0.0,Grant,0,0,0
1465,132000.0,665.0,15200.0,0.1797,1,Fully Repaid,0.0,Grant,0,0,0
1466,66500.0,725.0,8000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
1467,38000.0,660.0,6000.0,0.1148,1,Not Repaid,275.94,Grant,0,0,0
1468,50000.0,700.0,10000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
1469,30000.0,725.0,6125.0,0.053200000000000004,0,Not Repaid,675.0,Grant,0,0,0
1470,30600.0,715.0,14075.0,0.1485,0,Not Repaid,0.0,Grant,0,0,0
1471,25000.0,690.0,11000.0,0.1659,1,Fully Repaid,0.0,Grant,0,0,0
1472,35000.0,720.0,8000.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
1473,130000.0,675.0,9600.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
1474,110000.0,720.0,20000.0,0.10779999999999999,0,Not Repaid,1350.0,Grant,0,0,0
1475,130000.0,770.0,12000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1476,120000.0,680.0,30000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
1477,98000.0,755.0,17000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1478,38000.0,700.0,12000.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
1479,100000.0,670.0,15000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
1480,47500.0,685.0,4000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
1481,38000.0,680.0,11700.0,0.1485,0,Fully Repaid,0.0,Grant,0,0,0
1482,33000.0,685.0,6400.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
1483,108000.0,705.0,28000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
1484,22000.0,700.0,6600.0,0.1948,1,Fully Repaid,0.0,Grant,0,0,0
1485,70000.0,680.0,18525.0,0.1797,0,Fully Repaid,0.0,Grant,0,0,0
1486,75000.0,705.0,6700.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
1487,30100.0,680.0,7000.0,0.1659,0,Fully Repaid,0.0,Grant,0,0,0
1488,50000.0,665.0,15000.0,0.1288,1,Fully Repaid,0.0,Grant,0,0,0
1489,53000.0,690.0,10000.0,0.1148,0,Not Repaid,0.0,Grant,0,0,0
1490,160000.0,670.0,15000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
1491,50000.0,670.0,18850.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
1492,174000.0,750.0,18000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
1493,120000.0,660.0,25000.0,0.1727,1,Not Repaid,1843.0,Grant,0,0,0
1494,35000.0,660.0,12000.0,0.1344,1,Fully Repaid,0.0,Grant,0,0,0
1495,20100.0,670.0,4000.0,0.1659,1,Fully Repaid,0.0,Grant,0,0,0
1496,115000.0,670.0,32000.0,0.1797,0,Fully Repaid,0.0,Grant,0,0,0
1497,35000.0,690.0,15000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
1498,60000.0,675.0,27000.0,0.18989999999999999,0,Not Repaid,1161.1,Grant,0,0,0
1499,32000.0,720.0,7000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
1500,80000.0,725.0,15000.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
1501,55950.0,665.0,4250.0,0.1288,1,Fully Repaid,0.0,Grant,0,0,0
1502,57500.0,675.0,24150.0,0.2148,0,Not Repaid,0.0,Grant,0,0,0
1503,95000.0,665.0,35000.0,0.1797,1,Not Repaid,0.0,Grant,0,0,0
1504,55000.0,690.0,10000.0,0.18489999999999998,0,Not Repaid,959.94,Grant,0,0,0
1505,239000.0,690.0,35000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
1506,164000.0,695.0,35000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
1507,110000.0,695.0,12000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1508,33000.0,665.0,1800.0,0.0917,1,Fully Repaid,0.0,Grant,0,0,0
1509,86000.0,690.0,4500.0,0.1659,0,Not Repaid,0.0,Grant,0,0,0
1510,47000.0,730.0,17750.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
1511,59000.0,755.0,6000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1512,75000.0,665.0,9000.0,0.1199,1,Fully Repaid,0.0,Grant,0,0,0
1513,62341.0,680.0,23000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
